"subject","choice1","choice2","happen1","happen2","possible1","possible2","surveyTime","quizTime","experimentTime","timeTaken","quizEndTime","surveyEndTime","engagement","clicks","cognition1","cognition2","approvals","age","ethnicity","nation","sex","employment","completionCode","studentStatus"
184,1,0,1,0,1,1,219905,365877,74711,660493,1748634613690,1748634247813,1,73,5,20,62,"24","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
185,1,1,0,1,0,1,204727,386406,82638,673771,1748634605132,1748634218726,1,47,5,20,31,"36","Black","United States","Male","Full-Time","C1NU8C6K","No"
186,0,1,0,1,0,1,134145,342049,102163,578357,1748634625133,1748634283084,1,52,5,20,39,"39","White","United States","Female","Full-Time","C1NU8C6K","No"
187,1,1,0,1,0,1,129902,138070,124429,392401,1748634591903,1748634453833,1,67,5,20,95,"40","Black","United States","Male","Full-Time","C1NU8C6K","No"
188,0,1,0,1,0,1,191644,309250,65800,566694,1748634648152,1748634338902,1,67,100,20,28,"18","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
189,1,0,0,0,0,1,289081,241024,92532,622637,1748634639625,1748634398601,1,54,20,10,1733,"48","Black","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
190,1,0,0,0,0,1,124795,585847,79300,789942,1748634731000,1748634145153,1,81,100,10,297,"27","Black","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
191,1,0,0,0,0,1,154648,251581,96281,502510,1748634748436,1748634496855,1,121,5,20,8,"28","Black","United States","Female","Part-Time","C1NU8C6K","No"
192,1,1,0,1,0,1,144190,495195,81075,720460,1748634776100,1748634280905,1,76,5,20,1068,"23","Other","United States","Female","Full-Time","C1NU8C6K","No"
194,0,1,0,1,1,1,208800,382587,85292,676679,1748634779389,1748634396802,1,93,100,20,23,"33","White","United States","Female","Full-Time","C1NU8C6K","No"
196,1,0,0,0,0,1,869736,876409,250195,1996340,1748634699184,1748633822775,1,111,5,20,26,"27","Other","United States","Female","Full-Time","C1NU8C6K","No"
197,0,1,0,1,1,1,301074,445430,90215,836719,1748634821003,1748634375573,1,91,100,10,1881,"44","White","United States","Female","Full-Time","C1NU8C6K","No"
198,1,0,1,0,1,1,294021,223623,86857,604501,1748634824917,1748634601294,1,78,500,20,567,"46","Black","United States","Female","Other","C1NU8C6K","DATA_EXPIRED"
199,0,1,0,1,0,1,169101,319715,77280,566096,1748634850297,1748634530582,1,62,5,20,707,"42","White","United States","Male","Full-Time","C1NU8C6K","Yes"
200,1,1,0,1,0,1,205846,607157,67016,880019,1748634893105,1748634285948,1,103,5,20,36,"29","White","United States","Female","DATA_EXPIRED","C1NU8C6K","Yes"
201,0,1,0,1,0,1,124005,553230,79990,757225,1748634889047,1748634335817,1,81,100,10,151,"22","Black","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
202,1,1,1,1,1,1,150848,713202,80776,944826,1748634900194,1748634186992,1,57,100,20,25,"39","Black","United States","Female","Part-Time","C1NU8C6K","No"
203,0,1,0,1,1,1,156635,492251,68123,717009,1748634902000,1748634409749,1,90,5,20,355,"31","Black","United States","Female","Part-Time","C1NU8C6K","No"
204,1,1,1,1,1,1,196178,435080,74890,706148,1748634893100,1748634458020,1,78,100,20,18,"60","Black","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
205,1,1,1,1,1,1,194605,619425,76722,890752,1748634916234,1748634296809,1,48,5,20,111,"35","White","United States","Female","Full-Time","C1NU8C6K","No"
206,1,1,1,1,1,1,173559,538140,245957,957656,1748634762177,1748634224037,1,76,5,20,91,"20","White","United States","Female","Full-Time","C1NU8C6K","No"
208,0,0,0,0,1,1,209668,329179,81883,620730,1748634958398,1748634629219,1,54,100,10,1498,"65","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
209,1,0,0,0,0,1,165102,395112,84659,644873,1748634968813,1748634573701,1,103,5,20,15,"19","Black","United States","Female","Part-Time","C1NU8C6K","Yes"
210,1,0,1,0,1,1,304872,721208,65768,1091848,1748635060353,1748634339145,1,76,100,20,365,"21","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
211,1,1,0,1,0,1,344388,609984,89932,1044304,1748635066941,1748634456957,1,74,5,20,31,"29","White","United States","Female","Part-Time","C1NU8C6K","Yes"
212,1,1,0,1,0,1,181900,708382,113718,1004000,1748635046416,1748634338034,1,76,100,10,27,"41","White","United States","Female","Part-Time","C1NU8C6K","Yes"
213,1,0,0,0,0,1,253856,481116,61536,796508,1748635096373,1748634615257,1,54,5,20,467,"24","Black","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
214,0,0,0,0,1,1,597803,521873,82938,1202614,1748635190486,1748634668613,1,63,5,10,55,"26","White","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
215,1,0,0,0,0,1,229306,555545,223476,1008327,1748635074939,1748634519394,1,52,100,20,7,"28","White","United States","Male","Unemployed (and job seeking)","C1NU8C6K","No"
216,0,1,0,1,1,1,264339,598209,160760,1023308,1748635126405,1748634528196,1,76,500,20,166,"38","White","United States","Male","Part-Time","C1NU8C6K","Yes"
217,1,1,0,1,0,1,241388,575019,105688,922095,1748635190582,1748634615563,1,100,5,20,7,"36","White","United States","Male","Full-Time","C1NU8C6K","No"
219,0,1,0,1,1,1,370828,727637,148948,1247413,1748635254208,1748634526571,1,110,100,20,9,"28","DATA_EXPIRED","United States","Prefer not to say","Full-Time","C1NU8C6K","No"
220,1,1,0,1,0,1,244339,1145392,99907,1489638,1748635363118,1748634217726,1,61,5,20,6,"26","Black","United States","Male","Unemployed (and job seeking)","C1NU8C6K","No"
221,1,1,1,1,1,1,241857,1018686,93931,1354474,1748635400291,1748634381605,1,83,5,20,27,"28","White","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
222,1,1,1,1,1,1,368873,975379,76916,1421168,1748635420850,1748634445471,1,91,5,20,79,"29","White","United States","Female","Part-Time","C1NU8C6K","No"
223,1,0,0,0,0,1,234366,1064244,109056,1407666,1748635412942,1748634348698,1,198,5,20,58,"51","White","United States","Male","Full-Time","C1NU8C6K","No"
224,0,1,0,1,0,1,205824,1143237,79122,1428183,1748635453645,1748634310408,1,72,5,20,4,"34","Black","United States","Female","Part-Time","C1NU8C6K","No"
225,1,1,0,1,0,1,194320,302413,64952,561685,1748635487605,1748635185192,1,54,5,20,805,"21","Black","United States","Female","Part-Time","C1NU8C6K","Yes"
226,1,1,0,1,0,1,99884,615415,860748,1576047,1748634721953,1748634106538,1,95,5,10,1133,"53","White","United States","Female","Full-Time","C1NU8C6K","No"
227,1,0,1,0,1,1,519430,518325,99989,1137744,1748635493584,1748634975259,1,52,5,20,522,"46","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
228,0,1,0,1,0,1,531894,637957,71524,1241375,1748635513843,1748634875886,1,85,5,20,142,"35","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
229,1,0,1,0,1,1,286167,314415,89644,690226,1748635514920,1748635200505,1,53,5,20,585,"21","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
230,1,1,0,1,0,1,218422,837565,74482,1130469,1748635601509,1748634763944,1,150,5,20,65,"34","Black","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
232,1,1,1,1,1,1,262623,1160079,137858,1560560,1748635583422,1748634423343,1,119,100,20,68,"35","Black","United States","Male","Full-Time","C1NU8C6K","Yes"
234,1,1,0,1,0,1,826183,671178,63912,1561273,1748635688597,1748635017419,1,58,100,10,741,"51","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
236,1,1,0,1,0,1,472243,528808,81941,1082992,1748635694909,1748635166101,1,62,100,10,897,"20","White","United States","Female","Full-Time","C1NU8C6K","No"
237,1,0,0,0,0,1,322210,1160383,69044,1551637,1748635708030,1748634547647,1,84,5,20,561,"33","White","United States","Male","Full-Time","C1NU8C6K","Yes"
238,0,1,0,1,0,1,135058,491992,78826,705876,1748635701133,1748635209141,1,90,5,20,105,"46","White","United States","Female","Full-Time","C1NU8C6K","No"
240,0,0,0,0,0,1,142215,235676,69444,447335,1748635731179,1748635495503,1,49,5,10,92,"28","White","United States","Prefer not to say","Full-Time","C1NU8C6K","No"
241,1,1,1,1,1,1,242371,1364825,111132,1718328,1748635826478,1748634461653,1,456,5,0,7639,"77","White","United States","Female","Part-Time","C1NU8C6K","No"
242,1,1,0,1,0,1,190833,1279090,65123,1535046,1748635923282,1748634644192,1,162,5,20,98,"22","White","United States","Male","DATA_EXPIRED","C1NU8C6K","No"
243,1,1,0,1,0,1,189187,526700,169390,885277,1748635877341,1748635350641,1,104,100,20,183,"52","White","United States","Female","Part-Time","C1NU8C6K","No"
244,0,1,0,1,1,1,127797,294376,71602,493775,1748636016912,1748635722536,1,72,100,10,750,"61","Black","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
245,0,0,0,0,0,1,163883,124297,160535,448715,1748635978550,1748635854253,1,71,5,20,39,"27","Black","United States","Female","Full-Time","C1NU8C6K","No"
246,1,0,1,0,1,1,327906,1716584,102817,2147307,1748636035993,1748634319409,1,156,5,20,86,"35","White","United States","Male","Full-Time","C1NU8C6K","Yes"
247,0,0,0,0,0,1,116037,246762,91325,454124,1748636084100,1748635837338,1,77,5,20,5010,"51","Other","United States","Male","Full-Time","C1NU8C6K","No"
248,0,0,0,0,1,1,115463,204444,234284,554191,1748635986165,1748635781721,1,130,100,20,1480,"39","Black","DATA_EXPIRED","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
249,1,0,0,0,0,1,642067,656433,87879,1386379,1748636411829,1748635755396,1,101,5,20,237,"33","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
250,1,1,0,1,0,1,810119,789741,229398,1829258,1748636297541,1748635507800,1,120,5,20,6,"28","White","United States","Male","DATA_EXPIRED","C1NU8C6K","No"
251,1,1,0,1,0,1,393899,844205,205947,1444051,1748636306784,1748635462579,1,105,5,20,10,"44","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
252,1,0,1,0,1,1,333340,1013730,112970,1460040,1748636593020,1748635579290,1,99,5,20,142,"48","Black","United States","Female","Full-Time","C1NU8C6K","No"
253,1,0,1,0,1,1,196180,978232,164695,1339107,1748636564970,1748635586738,1,70,100,20,41,"41","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
254,0,1,0,1,1,1,314564,135022,125412,574998,1748636619095,1748636484073,1,58,5,20,40,"25","White","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
255,1,0,0,0,0,1,293850,2252584,66625,2613059,1748636842167,1748634589583,1,115,5,10,29,"28","Black","United States","Male","Part-Time","C1NU8C6K","No"
256,1,0,0,0,0,1,231307,1172208,102389,1505904,1748636916141,1748635743933,1,127,5,20,138,"27","Black","United States","Female","Full-Time","C1NU8C6K","No"
258,1,1,1,1,1,1,86620,139048,60143,285811,1748638111198,1748637972150,1,73,5,10,501,"37","White","United States","Female","Part-Time","C1NU8C6K","No"
259,0,1,0,1,1,1,121302,170066,58741,350109,1748638351297,1748638181231,1,59,5,20,1751,"24","Mixed","United States","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","Yes"
260,0,0,0,0,1,1,89141,102060,51700,242901,1748638412070,1748638310010,1,60,100,20,2158,"50","White","United States","Female","Full-Time","C1NU8C6K","No"
262,0,0,0,0,0,1,106587,192802,58755,358144,1748638599411,1748638406609,1,78,100,0,1132,"39","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
263,0,1,0,1,0,1,90518,217035,78122,385675,1748638614860,1748638397825,1,55,5,10,52,"35","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","Yes"
264,0,0,0,0,0,1,65042,122075,54844,241961,1748638671236,1748638549161,1,51,5,20,3124,"52","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
265,0,0,0,0,0,1,120864,192007,60100,372971,1748638674387,1748638482380,1,51,5,20,563,"20","White","United States","Male","Unemployed (and job seeking)","C1NU8C6K","Yes"
266,0,0,0,0,1,1,58185,113005,48804,219994,1748638688367,1748638575362,1,52,5,0,1879,"26","Mixed","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
267,1,1,0,1,0,1,48396,158939,55079,262414,1748638684134,1748638525195,1,72,5,20,1314,"23","Other","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
268,1,0,0,0,0,1,189482,324972,77988,592442,1748638683409,1748638358437,1,67,5,20,146,"22","White","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
269,1,1,0,1,0,1,85441,128915,52259,266615,1748638706925,1748638578010,1,51,5,20,1398,"25","White","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
270,1,0,0,0,0,1,125533,275735,60719,461987,1748638735249,1748638459514,1,70,100,20,72,"36","White","United States","Female","Part-Time","C1NU8C6K","No"
271,0,0,0,0,0,1,160683,294089,99338,554110,1748638712353,1748638418264,1,74,5,20,1568,"34","White","United States","Male","Full-Time","C1NU8C6K","No"
272,0,0,0,0,0,1,156382,321743,80429,558554,1748638739600,1748638417857,1,42,5,10,178,"28","Black","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
273,1,1,1,1,1,1,58052,111860,52526,222438,1748638762808,1748638650948,1,54,5,10,888,"36","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","DATA_EXPIRED"
275,1,1,1,1,1,1,124497,239051,86466,450014,1748638744641,1748638505590,1,82,5,20,54,"22","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
276,0,1,0,1,1,1,58234,152716,48492,259442,1748638811667,1748638658951,1,51,5,20,8571,"38","White","United States","Male","Part-Time","C1NU8C6K","No"
277,1,1,0,1,0,1,102736,394904,63536,561176,1748638805871,1748638410967,1,69,100,10,25,"45","Mixed","United States","Female","Full-Time","C1NU8C6K","No"
278,0,1,0,1,0,1,99758,202056,59811,361625,1748638815648,1748638613592,1,52,100,0,1724,"42","Black","United States","Male","Unemployed (and job seeking)","C1NU8C6K","No"
279,0,1,0,1,1,1,111877,197378,127741,436996,1748638798885,1748638601507,1,56,100,10,5238,"31","White","United States","Female","Full-Time","C1NU8C6K","No"
280,1,1,0,1,0,1,86913,337666,64738,489317,1748638819085,1748638481419,1,83,10,20,764,"31","Black","United States","Female","Full-Time","C1NU8C6K","No"
281,0,0,0,0,0,1,143088,331651,126802,601541,1748638792442,1748638460791,1,55,5,0,27,"47","Black","United States","Female","Part-Time","C1NU8C6K","No"
282,1,1,0,1,0,1,156970,215460,61537,433967,1748638850539,1748638635079,1,62,5,30,7175,"66","White","United States","Female","Part-Time","C1NU8C6K","No"
283,0,0,0,0,0,1,235570,304721,77796,618087,1748638846134,1748638541413,1,52,5,20,38,"49","White","United States","Female","Part-Time","C1NU8C6K","No"
284,0,0,0,0,1,1,180162,237885,69838,487885,1748638858548,1748638620663,1,71,5,20,367,"27","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
285,1,1,0,1,0,1,174752,163221,105665,443638,1748638828905,1748638665684,1,58,5,20,420,"34","White","United States","Male","Full-Time","C1NU8C6K","No"
286,0,1,0,1,0,1,245632,176296,84584,506512,1748638859964,1748638683668,1,44,100,10,144,"19","Black","United States","Male","Part-Time","C1NU8C6K","Yes"
287,0,0,0,0,0,1,183982,265854,78551,528387,1748638879462,1748638613608,1,66,5,20,479,"34","White","United States","Female","Part-Time","C1NU8C6K","No"
288,1,1,0,1,0,1,202747,173578,137560,513885,1748638865275,1748638691697,1,45,5,20,314,"54","White","United States","Male","Part-Time","C1NU8C6K","No"
289,0,0,0,0,0,1,127985,130413,61677,320075,1748638904601,1748638774188,1,49,5,10,237,"23","White","United States","Male","Unemployed (and job seeking)","C1NU8C6K","Yes"
290,1,1,0,1,0,1,171622,340651,58580,570853,1748638908050,1748638567399,1,85,5,20,13,"65","White","United States","Female","Part-Time","C1NU8C6K","No"
291,0,0,0,0,0,1,68441,151092,49679,269212,1748638917729,1748638766637,1,69,5,10,7629,"38","Mixed","Singapore","Male","Full-Time","C1NU8C6K","No"
292,1,1,0,1,0,1,202459,185396,78686,466541,1748638892625,1748638707229,1,67,100,20,918,"37","Black","United States","Female","Part-Time","C1NU8C6K","No"
293,0,0,0,0,0,1,163887,229521,111781,505189,1748638874720,1748638645199,1,51,5,10,781,"42","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
294,1,0,1,0,1,1,205669,308294,77333,591296,1748638899657,1748638591363,1,68,5,10,8615,"55","White","United States","Male","Full-Time","C1NU8C6K","No"
295,1,0,1,0,1,1,115854,520625,86538,723017,1748638900707,1748638380082,1,75,5,10,12,"31","White","United States","Female","Full-Time","C1NU8C6K","No"
296,1,1,0,1,0,1,70384,200888,116024,387296,1748638874305,1748638673417,1,56,5,20,1414,"49","White","United States","Female","Part-Time","C1NU8C6K","No"
297,1,1,0,1,0,1,256931,345890,72412,675233,1748638924930,1748638579040,1,70,100,10,256,"27","Black","United States","Male","Part-Time","C1NU8C6K","No"
298,0,0,0,0,0,1,190819,247270,73594,511683,1748638941504,1748638694234,1,57,5,20,708,"28","Black","Nigeria","Male","Full-Time","C1NU8C6K","No"
299,1,0,0,0,0,1,119402,418127,106043,643572,1748638914297,1748638496170,1,67,100,10,28,"38","Black","United States","Female","Part-Time","C1NU8C6K","DATA_EXPIRED"
300,0,0,0,0,1,1,104063,360548,80289,544900,1748638969650,1748638609102,1,51,5,10,6017,"42","Mixed","United States","Male","Full-Time","C1NU8C6K","No"
301,1,1,0,1,0,1,283388,406544,88765,778697,1748638973296,1748638566752,1,76,100,10,18,"47","White","United States","Female","Other","C1NU8C6K","No"
302,1,1,1,1,1,1,137617,343794,64788,546199,1748639012404,1748638668610,1,60,5,20,135,"34","Black","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
305,1,1,1,1,1,1,175745,396025,103527,675297,1748639071906,1748638675881,1,55,100,0,47,"23","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
306,1,1,1,1,1,1,62090,373400,93017,528507,1748639083162,1748638709762,1,54,100,20,52,"18","Black","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
307,0,0,0,0,1,1,252624,364782,62213,679619,1748639127148,1748638762366,1,60,5,20,205,"28","White","United States","Female","Full-Time","C1NU8C6K","No"
308,1,0,0,0,0,1,299118,344065,72003,715186,1748639124074,1748638780009,1,79,5,20,73,"44","Black","United States","Female","Full-Time","C1NU8C6K","No"
309,0,0,0,0,0,1,154096,198389,237186,589671,1748638963560,1748638765171,1,71,100,0,2551,"53","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
310,1,1,0,1,0,1,223031,423501,107566,754098,1748639107119,1748638683618,1,47,5,20,853,"52","White","United States","Male","Full-Time","C1NU8C6K","No"
311,0,1,0,1,0,1,226212,435876,89008,751096,1748639125080,1748638689204,1,71,5,20,656,"33","Black","United States","Male","Part-Time","C1NU8C6K","No"
312,1,1,0,1,0,1,189765,244258,103872,537895,1748639133376,1748638889118,1,109,5,10,5135,"73","White","United States","Male","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","No"
313,1,1,1,1,1,1,308453,213432,83294,605179,1748639165961,1748638952529,1,58,5,0,911,"71","White","United States","Male","Other","C1NU8C6K","No"
314,1,0,0,0,0,1,183680,553972,76447,814099,1748639188504,1748638634532,1,71,5,20,51,"21","White","United States","Female","Full-Time","C1NU8C6K","Yes"
315,1,1,1,1,1,1,226951,594762,61272,882985,1748639216697,1748638621935,1,104,100,20,118,"32","White","United States","Male","Part-Time","C1NU8C6K","No"
316,1,1,1,1,1,1,139600,458887,74573,673060,1748639206484,1748638747597,1,65,5,10,258,"34","White","United States","Female","Full-Time","C1NU8C6K","No"
317,1,1,0,1,0,1,184635,526681,88257,799573,1748639194320,1748638667639,1,49,5,20,985,"25","Black","United States","Female","Full-Time","C1NU8C6K","No"
318,1,0,0,0,0,1,231253,403235,99933,734421,1748639185280,1748638782045,1,59,5,20,460,"28","White","United States","Male","Part-Time","C1NU8C6K","No"
319,1,1,0,1,0,1,187043,650516,87914,925473,1748639219213,1748638568697,1,81,5,0,588,"28","White","United States","Female","Part-Time","C1NU8C6K","No"
320,0,1,0,1,0,1,180292,376060,75322,631674,1748639242953,1748638866893,1,53,5,20,497,"33","White","United States","Male","Full-Time","C1NU8C6K","DATA_EXPIRED"
321,1,0,0,0,0,1,214271,631844,76578,922693,1748639264361,1748638632517,1,78,5,20,713,"23","Black","United States","Female","Part-Time","C1NU8C6K","No"
322,1,0,1,0,1,1,184280,722663,117323,1024266,1748639250183,1748638527520,1,80,5,20,796,"30","Black","United States","Male","Part-Time","C1NU8C6K","Yes"
323,1,0,0,0,0,1,200179,650515,88331,939025,1748639260128,1748638609613,1,77,5,20,908,"40","White","United States","Male","Part-Time","C1NU8C6K","No"
325,1,1,0,1,0,1,142796,634819,78389,856004,1748639280656,1748638645837,1,103,5,10,67,"31","White","United States","Male","Part-Time","C1NU8C6K","Yes"
326,1,0,0,0,0,1,104715,807279,138079,1050073,1748639310264,1748638502985,1,103,5,10,1391,"48","White","Canada","Female","Not in paid work (e.g. homemaker', 'retired or disabled)","C1NU8C6K","DATA_EXPIRED"
327,0,0,0,0,1,1,258720,198459,54954,512133,1748639373451,1748639174992,1,60,100,0,1267,"32","White","United States","Male","Full-Time","C1NU8C6K","No"
328,1,1,1,1,1,1,309760,246923,61607,618290,1748639369621,1748639122698,1,92,10,20,6679,"34","White","United States","Male","DATA_EXPIRED","C1NU8C6K","Yes"
329,1,1,0,1,0,1,275202,818931,144427,1238560,1748639301657,1748638482726,1,75,5,20,32,"60","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
330,1,1,1,1,1,1,216753,542275,103968,862996,1748639402677,1748638860402,1,92,100,20,149,"38","White","United States","Female","Part-Time","C1NU8C6K","No"
331,0,0,0,0,0,1,438652,468331,71644,978627,1748639440392,1748638972061,1,76,5,20,1030,"31","Asian","United States","Female","DATA_EXPIRED","C1NU8C6K","No"
332,1,1,0,1,0,1,343639,771634,85133,1200406,1748639492090,1748638720456,1,75,100,20,1008,"56","White","United States","Female","Part-Time","C1NU8C6K","No"
333,1,0,0,0,0,1,182059,767973,84912,1034944,1748639494485,1748638726512,1,124,100,30,3,"49","White","United States","Male","Part-Time","C1NU8C6K","No"
334,0,1,0,1,1,1,442107,326035,105958,874100,1748639533171,1748639207136,1,69,100,0,142,"60","Black","United States","Female","Part-Time","C1NU8C6K","No"
335,1,0,1,0,1,1,419548,657897,105343,1182788,1748639526446,1748638868549,1,71,5,20,1878,"26","White","United States","Female","Full-Time","C1NU8C6K","Yes"
336,1,1,1,1,1,1,239933,777973,123198,1141104,1748639525154,1748638747181,1,79,5,0,69,"31","White","United States","Male","Part-Time","C1NU8C6K","No"
337,0,0,0,0,0,1,319806,325447,114915,760168,1748639605429,1748639279982,1,45,5,0,260,"23","Black","United States","Male","Full-Time","C1NU8C6K","Yes"
338,1,0,1,0,1,1,69347,315130,80107,464584,1748639673935,1748639358805,1,45,5,20,525,"45","Black","United States","Female","Full-Time","C1NU8C6K","Yes"
339,1,1,0,1,0,1,97400,206577,63828,367805,1748639692385,1748639485808,1,54,5,20,10665,"61","White","United States","Male","Full-Time","C1NU8C6K","No"
340,1,0,0,0,0,1,64455,323131,73210,460796,1748639695398,1748639372267,1,149,5,20,316,"20","Black","United States","Male","Part-Time","C1NU8C6K","Yes"
341,0,0,0,0,0,1,256086,787097,74803,1117986,1748639724596,1748638937499,1,105,5,20,64,"24","White","United States","Female","Part-Time","C1NU8C6K","Yes"
342,0,0,0,0,1,1,252333,290393,96656,639382,1748639709013,1748639418620,1,72,100,10,1954,"39","Other","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
343,1,1,1,1,1,1,433024,915172,99020,1447216,1748639730881,1748638815709,1,99,100,20,118,"31","White","United States","Female","Part-Time","C1NU8C6K","No"
345,1,1,0,1,0,1,158302,1213576,119824,1491702,1748639797373,1748638583797,1,262,100,10,394,"25","Black","United States","Female","Part-Time","C1NU8C6K","Yes"
347,1,0,1,0,1,1,418854,556190,100326,1075370,1748639872850,1748639316660,1,59,5,10,405,"21","Other","United States","Female","Part-Time","C1NU8C6K","No"
349,1,1,1,1,1,1,378753,1366235,127504,1872492,1748639959758,1748638593523,1,114,5,20,8,"29","Black","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
350,0,1,0,1,1,1,1066043,598257,102254,1766554,1748640009673,1748639411416,1,94,5,0,71,"38","White","United States","Male","Part-Time","C1NU8C6K","No"
351,1,0,0,0,0,1,123921,144841,69636,338398,1748640119361,1748639974520,1,80,5,20,100,"32","White","United States","Female","Full-Time","C1NU8C6K","No"
353,0,0,0,0,0,1,75964,105588,49939,231491,1748640228312,1748640122724,1,51,100,20,1668,"43","White","United States","Female","Full-Time","C1NU8C6K","No"
354,1,1,1,1,1,1,240528,1866450,120093,2227071,1748640466788,1748638600338,1,88,100,20,124,"22","Black","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
355,0,0,0,0,1,1,94910,318988,82820,496718,1748640553685,1748640234697,1,46,100,20,6525,"57","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
356,1,1,0,1,0,1,628339,1284753,275651,2188743,1748640417347,1748639132594,1,179,100,10,39,"30","Black","United States","Male","Part-Time","C1NU8C6K","No"
357,0,0,0,0,1,1,82317,262967,68170,413454,1748640876076,1748640613109,1,53,5,10,9486,"75","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
359,0,0,0,0,0,1,60491,136116,54770,251377,1748641846870,1748641710754,1,60,100,20,146,"31","Mixed","United States","Female","Part-Time","C1NU8C6K","Yes"
360,1,1,1,1,1,1,245042,449850,86591,781483,1748641868236,1748641418386,1,54,5,20,4561,"27","White","United States","Male","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
362,0,1,0,1,1,1,70733,95753,54857,221343,1748643156990,1748643061237,1,55,5,20,5987,"30","Asian","United States","Female","Unemployed (and job seeking)","C1NU8C6K","DATA_EXPIRED"
363,0,0,0,0,0,1,70388,165000,53217,288605,1748643203217,1748643038217,1,53,5,0,2499,"27","White","United States","Female","Unemployed (and job seeking)","C1NU8C6K","No"
364,1,1,1,1,1,1,86513,136865,70333,293711,1748643193102,1748643056237,1,46,5,20,914,"47","White","United States","Female","Part-Time","C1NU8C6K","No"
365,1,1,0,1,0,1,48997,195344,58452,302793,1748643205405,1748643010061,1,54,100,10,2176,"44","White","United States","Female","DATA_EXPIRED","C1NU8C6K","DATA_EXPIRED"
366,0,0,0,0,0,1,97467,153875,95877,347219,1748643197650,1748643043775,1,55,5,20,3404,"42","White","United States","Female","Full-Time","C1NU8C6K","No"
367,0,0,0,0,1,1,82701,105815,52532,241048,1748643269662,1748643163847,1,68,5,10,216,"24","White","United States","Male","Full-Time","C1NU8C6K","No"
368,0,0,0,0,1,1,55624,143862,53268,252754,1748643270151,1748643126289,1,61,5,10,2276,"37","Black","United States","Female","Other","C1NU8C6K","No"
369,0,0,0,0,1,1,86572,90580,51417,228569,1748643312012,1748643221432,1,43,5,10,6588,"29","White","United States","Female","Full-Time","C1NU8C6K","DATA_EXPIRED"
370,1,1,1,1,1,1,43078,82539,64623,190240,1748643357695,1748643275156,1,72,5,10,1159,"31","Asian","United States","Female","Full-Time","C1NU8C6K","No"
